last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,North Carolina,,,,16.0,-26.94,20.15932887,-47.23,-4.15932887,12.141804709,36.15932887,1.37,0.07,14.0,20.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,North Dakota,,,,4.351351351,235.42,2.338983051,-32.94,2.012368301,4.202875881,6.690334402,0.37,1.33,31.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Ohio,,,,13.574480349,-3.59,24.436997351,32.57,-10.862517002,-6.508992968,38.0114777,1.16,0.15,16.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Oklahoma,,,,4.545454545,13.64,18.316112042,104.24,-13.770657497,-8.802914146,22.861566588,0.39,0.1,30.0,22.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Oregon,,,,68.368796223,4.34,152.254368508,7.98,-83.885572285,-8.40294634,220.623164731,5.86,0.36,6.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,South Carolina,,,,13.586206897,127.76,6.268536843,6.31,7.317670054,7.249143035,19.854743739,1.16,0.07,15.0,34.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,West Virginia,,,,1.0,0.0,0.6990003835,-73.29,0.3009996165,1.918283567,1.699000384,0.09,0.04,47.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,South Dakota,,,,3.715641569,-53.3,2.568783069,156.88,1.146858501,-5.809540555,6.284424638,0.32,0.48,33.0,40.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Tennessee,,,,19.87532798,-22.89,18.771130593,-15.05,1.104197387,-2.575326004,38.646458573,1.7,0.1,12.0,21.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Texas,,,,73.855548448,44.41,170.500561094,32.72,-96.645012646,-19.320327885,244.356109541,6.32,0.17,5.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Utah,,,,41.735706541,49.06,59.573393241,-25.61,-17.8376867,34.242921535,101.309099782,3.57,0.77,9.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Vermont,,,,2.0,0.41,3.0,,-1.0,-2.991901108,5.0,0.17,0.1,40.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Virginia,,,,3.0,-72.99,48.094563806,60.57,-45.094563806,-26.250804198,51.094563806,0.26,0.02,38.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Washington,,,,142.240845501,9.93,1060.000624416,-1.44,-917.759778915,28.324109785,1202.241469917,12.18,0.46,2.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Maine,,,,3.488372093,1993.02,0.0,-100.0,3.488372093,4.321705426,3.488372093,0.25,0.06,41.0,48.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Maryland,,,,12.326869081,-10.08,22.01620019,45.45,-9.689331109,-8.261212052,34.343069271,0.9,0.07,26.0,14.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Massachusetts,,,,9.0,12.9,6.330491694,-32.76,2.669508306,4.112246026,15.330491694,0.66,0.09,31.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Alabama,,,,54.254936668,21.5,39.35154123,50.09,14.903395438,-3.532056124,93.606477898,0.57,0.81,26.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Utah,,,,10.683673469,13.45,9.232,-5.71,1.451673469,1.825541552,19.915673469,0.78,0.2,28.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Vermont,,,,2.0,277.45,0.0,,2.0,1.470132783,2.0,0.15,0.1,44.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Virginia,,,,17.565460669,-41.06,48.03512083,50.59,-30.46966016,-28.372417391,65.600581499,1.28,0.09,20.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Washington,,,,39.723150149,-23.38,79.160187203,-17.78,-39.437037055,5.003052752,118.883337352,2.9,0.13,9.0,7.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,West Virginia,,,,3.728813559,3715.82,1.0,0.0,2.728813559,3.63109369,4.728813559,0.27,0.13,39.0,44.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Wisconsin,,,,17.0,21.04,14.0,75.0,3.0,-3.044709389,31.0,1.24,0.2,22.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Wyoming,,,,4.0,-74.06,3.063768116,-68.55,0.9362318841,-4.739322363,7.063768116,0.29,0.42,38.0,37.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Alaska,,,,12.907792208,-15.28,50.709308021,2.99,-37.801515813,-3.79858474,63.617100229,0.14,1.45,44.0,27.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Tennessee,,,,22.69039727,-44.24,8.788736341,-17.44,13.901660929,-16.145316059,31.479133611,1.65,0.12,15.0,25.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Arizona,,,,1095.333299237,12.47,483.038936961,-3.22,612.294362276,137.561055756,1578.372236199,11.53,3.21,2.0,5.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Arkansas,,,,47.838847867,-42.45,7.663837129,-41.05,40.175010738,-29.946556782,55.502684996,0.5,1.14,29.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,California,,,,2783.536313955,5.09,12203.027215951,-23.89,-9419.490901996,3965.418643961,14986.563529905,29.3,5.33,1.0,1.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Colorado,,,,254.319676158,2.23,255.258928678,-37.12,-0.9392525206,156.250945881,509.578604836,2.68,1.61,8.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Columbia,,,,9.781914307,-52.52,21.878076236,-26.23,-12.096161929,-3.037840793,31.659990543,0.1,0.18,46.0,35.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Connecticut,,,,20.648566576,-0.5,32.822101745,7.85,-12.173535169,-2.493317881,53.47066832,0.22,0.39,38.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Delaware,,,,11.894105094,-35.04,4.38028169,-27.0,7.513823404,-4.796003335,16.274386784,0.13,0.27,45.0,49.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Texas,,,,154.036359793,-6.43,94.419241998,-15.87,59.617117795,7.222802227,248.455601791,11.23,0.36,1.0,4.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,South Dakota,,,,33.673685242,-53.79,5.537037037,-29.85,28.136648205,-36.838222588,39.210722279,2.46,4.31,10.0,31.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Michigan,,,,11.643396809,-48.87,11.0,7.68,0.6433968094,-11.913010463,22.643396809,0.85,0.12,27.0,21.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,New Jersey,,,,3.489738506,-66.89,4.414722152,341.47,-0.9249836455,-10.464983646,7.904460658,0.25,0.02,40.0,33.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Minnesota,,,,29.792685847,-38.15,52.874792269,58.47,-23.082106422,-37.889731311,82.667478116,2.17,0.63,11.0,9.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Mississippi,,,,6.0,-34.07,2.0,-17.81,4.0,-2.666561625,8.0,0.44,0.2,36.0,42.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Missouri,,,,63.756480697,-6.75,52.219716176,95.96,11.536764521,-30.18595714,115.976196873,4.65,0.93,8.0,10.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Montana,,,,8.249351872,81.22,3.0,-40.0,5.249351872,5.697113066,11.249351872,0.6,0.26,32.0,38.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Nebraska,,,,2384.705133129,-27.92,2384.705133129,-27.92,0.0,0.0,4769.410266258,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Nevada,,,,17.145999246,64.09,16.51322548,9.72,0.6327737659,5.233636223,33.659224726,1.25,0.09,21.0,17.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,New Hampshire,,,,1.0,-50.0,1.393442623,,-0.393442623,-2.393442623,2.393442623,0.07,0.02,46.0,43.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,New Mexico,,,,3.0,-69.21,0.09975062344,-98.0,2.900249377,-1.841626729,3.099750623,0.22,0.09,42.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,South Carolina,,,,16.707630719,-38.24,5.0,-11.34,11.707630719,-9.707416523,21.707630719,1.22,0.09,23.0,32.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,New York,,,,8.193333333,-67.04,22.090708601,24.74,-13.897375267,-21.049881145,30.284041934,0.6,0.06,33.0,13.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,North Carolina,,,,19.778655011,11.05,9.688548033,-33.03,10.090106978,6.747182782,29.467203045,1.44,0.09,18.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Ohio,,,,10.0,-27.22,13.02739726,117.12,-3.02739726,-10.767995267,23.02739726,0.73,0.11,29.0,20.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Oklahoma,,,,13.0,-41.49,14.0,-9.45,-1.0,-7.758278559,27.0,0.95,0.29,24.0,18.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Oregon,,,,22.0,-29.17,19.927791148,-18.29,2.072208852,-4.598816775,41.927791148,1.6,0.12,16.0,15.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Pennsylvania,,,,19.296422101,460.57,5.869256987,-34.64,13.427165114,18.96489372,25.165679088,1.41,0.12,19.0,30.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,Rhode Island,,,,2.0,-25.42,2.0,,0.0,-2.681681682,4.0,0.15,0.09,43.0,41.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,New Jersey,,,,1.0,-45.17,7.122491994,50.63,-6.122491994,-3.217755812,8.122491994,0.09,0.01,43.0,31.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Nevada,,,,19.448275862,-16.22,42.407501402,12.61,-22.95922554,-8.51333285,61.855777264,1.67,0.1,13.0,12.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana,Nebraska,,,,3.0,-40.0,8.249351872,81.22,-5.249351872,-5.697113066,11.249351872,0.26,0.24,36.0,29.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Nebraska,,,,52.219716176,95.96,63.756480697,-6.75,-11.536764521,30.18595714,115.976196873,0.93,4.15,24.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Maryland,,,,51.944494668,-17.9,53.787545847,-28.27,-1.84305118,9.875563651,105.732040515,0.93,0.3,25.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Massachusetts,,,,35.515670694,-34.51,46.259780486,-30.89,-10.744109792,1.960594843,81.77545118,0.63,0.36,31.0,30.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Michigan,,,,51.469973217,-34.1,71.186920835,-12.33,-19.716947617,-16.626680839,122.656894052,0.92,0.54,26.0,21.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Minnesota,,,,62.880744881,-42.33,130.785606942,11.18,-67.904862061,-59.30240176,193.666351823,1.12,1.33,20.0,11.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Mississippi,,,,40.905570453,-18.99,25.198237885,60.33,15.707332568,-19.069037679,66.103808339,0.73,1.35,28.0,33.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Missouri,,,,15858.057185496,-6.47,15858.057185496,-6.47,0.0,0.0,31716.114370992,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Montana,,,,12.975899025,101.5,10.376923077,-44.77,2.598975948,14.946866576,23.352822102,0.23,0.4,39.0,43.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Nevada,,,,87.013897209,12.66,92.284498623,1.98,-5.270601414,7.982436761,179.298395832,1.55,0.44,14.0,19.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,Louisiana,,,,69.553771632,22.88,38.265960132,-0.04,31.2878115,12.963882538,107.819731765,1.24,1.17,19.0,31.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,New Hampshire,,,,8.0,61.36,9.461538462,5.13,-1.461538462,2.580571315,17.461538462,0.14,0.14,43.0,45.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,New Jersey,,,,12.757456321,-33.66,16.06691464,-34.3,-3.30945832,1.914750375,28.824370961,0.23,0.08,40.0,39.0
